scenario_id,time_max,simulation_id,planner,behavior_status,time_spent,robustness,concurrency_true,concurrency_false,ag_0_rest,ag_0_wait,ag_0_work,ag_0_total,ag_1_rest,ag_1_wait,ag_1_work,ag_1_total,ag_2_rest,ag_2_wait,ag_2_work,ag_2_total,ag_3_rest,ag_3_wait,ag_3_work,ag_3_total,ag_4_rest,ag_4_wait,ag_4_work,ag_4_total
9026946,1728,203195,new-0.5,completed,297.0,7.4,196,101,74,11,212,297,0,0,297,297,65,0,232,297,16,17,264,297,30,0,267,297
9026946,1728,203195,new-1.0,completed,326.0,7.5,166,160,78,35,213,326,68,34,224,326,0,27,299,326,19,38,269,326,47,0,279,326
9026946,1728,178029,base,completed,317.0,7.25,129,188,74,0,243,317,27,49,241,317,52,0,265,317,0,0,317,317,33,89,195,317
9026946,1728,178029,base+,completed,300.0,6.8,183,117,8,18,274,300,59,9,232,300,60,0,240,300,11,0,289,300,0,31,269,300
9026946,1728,178029,dpv1,completed,311.0,7.1,154,157,63,0,248,311,30,25,256,311,0,0,311,311,67,0,244,311,14,82,215,311
9026946,1728,178029,dpv2,completed,303.0,7.5,171,132,51,46,206,303,51,0,252,303,0,0,303,303,17,0,286,303,16,35,252,303
9026946,1728,178029,new-0.0,completed,293.0,7.0,207,86,51,0,242,293,73,12,208,293,40,1,252,293,0,0,293,293,56,0,237,293
9026946,1728,178029,new-0.5,completed,298.0,7.45,192,106,7,26,265,298,56,27,215,298,0,0,298,298,18,0,280,298,78,0,220,298
9026946,1728,178029,new-1.0,completed,336.0,7.6,162,174,63,15,258,336,18,41,277,336,68,39,229,336,0,36,300,336,94,0,242,336
9026946,1728,239735,base,completed,312.0,6.9,155,157,66,0,246,312,13,0,299,312,0,0,312,312,22,70,220,312,64,41,207,312
9026946,1728,239735,base+,completed,302.0,7.05,163,139,53,0,249,302,56,59,187,302,8,83,211,302,3,0,299,302,0,0,302,302
9026946,1728,239735,dpv1,completed,307.0,7.35,101,206,14,55,238,307,5,39,263,307,0,0,307,307,22,0,285,307,51,80,176,307
9026946,1728,239735,dpv2,completed,284.0,7.5,163,121,41,44,199,284,47,0,237,284,0,0,284,284,3,0,281,284,11,30,243,284
9026946,1728,239735,new-0.0,completed,273.0,7.05,209,64,21,8,244,273,0,0,273,273,38,2,233,273,48,0,225,273,54,0,219,273
9026946,1728,239735,new-0.5,completed,289.0,7.45,193,96,12,37,240,289,35,7,247,289,53,0,236,289,59,0,230,289,0,0,289,289
9026946,1728,239735,new-1.0,completed,296.0,7.75,157,139,26,0,270,296,0,0,296,296,31,41,224,296,8,37,251,296,57,28,211,296
9026946,1728,675528,base,completed,293.0,6.75,185,108,4,42,247,293,0,22,271,293,48,0,245,293,40,0,253,293,12,0,281,293
9026946,1728,675528,base+,completed,303.0,6.85,143,160,59,0,244,303,44,15,244,303,6,57,240,303,0,41,262,303,11,1,291,303
9026946,1728,675528,dpv1,completed,319.0,7.1,125,194,55,0,264,319,0,5,314,319,54,54,211,319,0,0,319,319,6,131,182,319
9026946,1728,675528,dpv2,completed,313.0,7.35,156,157,58,41,214,313,39,0,274,313,0,0,313,313,45,0,268,313,16,58,239,313
9026946,1728,675528,new-0.0,completed,297.0,7.2,206,91,70,0,227,297,61,0,236,297,46,4,247,297,0,0,297,297,43,21,233,297
9026946,1728,675528,new-0.5,completed,299.0,7.4,211,88,0,19,280,299,54,7,238,299,72,0,227,299,39,1,259,299,2,0,297,299
9026946,1728,675528,new-1.0,completed,311.0,7.5,162,149,69,30,212,311,72,28,211,311,0,14,297,311,32,26,253,311,15,7,289,311
9026946,1728,380692,base,completed,330.0,6.95,104,226,71,0,259,330,9,0,321,330,66,9,255,330,18,155,157,330,0,39,291,330
9026946,1728,380692,base+,completed,290.0,7.1,199,91,18,21,251,290,20,0,270,290,67,0,223,290,0,0,290,290,70,0,220,290
9026946,1728,380692,dpv1,completed,292.0,7.3,157,135,0,0,292,292,58,0,234,292,35,4,253,292,5,0,287,292,11,73,208,292
9026946,1728,380692,dpv2,completed,308.0,7.4,164,144,51,60,197,308,37,0,271,308,0,0,308,308,48,0,260,308,15,39,254,308
9026946,1728,380692,new-0.0,completed,280.0,7.2,204,76,53,0,227,280,47,4,229,280,30,0,250,280,0,0,280,280,23,19,238,280
9026946,1728,380692,new-0.5,completed,305.0,7.4,181,124,10,43,252,305,60,30,215,305,76,0,229,305,28,0,277,305,0,0,305,305
9026946,1728,380692,new-1.0,completed,327.0,7.6,157,170,54,0,273,327,74,35,218,327,36,29,262,327,81,31,215,327,0,21,306,327
4381235,1541,310811,base,completed,273.0,6.85,157,116,64,0,209,273,70,0,203,273,18,0,255,273,18,14,241,273,0,51,222,273
4381235,1541,310811,base+,completed,250.0,6.8,188,62,25,0,225,250,62,0,188,250,0,0,250,250,15,0,235,250,52,0,198,250
4381235,1541,310811,dpv1,completed,240.0,7.35,198,42,36,0,204,240,31,0,209,240,0,0,240,240,3,6,231,240,30,0,210,240
4381235,1541,310811,dpv2,completed,258.0,7.5,171,87,17,0,241,258,0,24,234,258,15,2,241,258,68,0,190,258,66,0,192,258
4381235,1541,310811,new-0.0,completed,238.0,7.05,184,54,42,0,196,238,0,0,238,238,54,0,184,238,14,0,224,238,26,0,212,238
4381235,1541,310811,new-0.5,completed,244.0,7.6,182,62,37,0,207,244,0,14,230,244,8,0,236,244,52,0,192,244,32,0,212,244
4381235,1541,310811,new-1.0,completed,239.0,7.65,179,60,38,0,201,239,0,0,239,239,20,22,197,239,0,0,239,239,24,0,215,239
4381235,1541,208428,base,completed,263.0,6.6,196,67,0,0,263,263,60,0,203,263,43,0,220,263,31,0,232,263,67,0,196,263
4381235,1541,208428,base+,completed,242.0,6.9,216,26,15,0,227,242,23,0,219,242,22,0,220,242,14,0,228,242,0,3,239,242
4381235,1541,208428,dpv1,completed,246.0,7.55,192,54,20,2,224,246,52,0,194,246,0,0,246,246,29,0,217,246,44,0,202,246
4381235,1541,208428,dpv2,completed,241.0,7.5,197,44,17,0,224,241,0,8,233,241,36,0,205,241,22,0,219,241,35,0,206,241
4381235,1541,208428,new-0.0,completed,255.0,6.95,178,77,29,0,226,255,70,0,185,255,43,0,212,255,0,9,246,255,67,0,188,255
4381235,1541,208428,new-0.5,completed,249.0,7.45,186,63,47,0,202,249,37,0,212,249,0,16,233,249,19,2,228,249,39,0,210,249
4381235,1541,208428,new-1.0,completed,246.0,7.55,183,63,39,0,207,246,0,0,246,246,35,14,197,246,10,0,236,246,19,10,217,246
4381235,1541,460300,base,completed,250.0,6.95,157,93,28,0,222,250,0,27,223,250,16,0,234,250,3,41,206,250,32,0,218,250
4381235,1541,460300,base+,completed,246.0,6.6,208,38,30,0,216,246,19,0,227,246,35,0,211,246,38,0,208,246,0,0,246,246
4381235,1541,460300,dpv1,completed,244.0,7.3,204,40,0,0,244,244,7,0,237,244,40,0,204,244,40,0,204,244,23,0,221,244
4381235,1541,460300,dpv2,completed,246.0,7.55,179,67,45,0,201,246,0,14,232,246,40,0,206,246,16,0,230,246,0,17,229,246
4381235,1541,460300,new-0.0,completed,227.0,7.05,186,41,0,0,227,227,3,0,224,227,11,0,216,227,41,0,186,227,14,0,213,227
4381235,1541,460300,new-0.5,completed,260.0,7.55,185,75,40,0,220,260,54,0,206,260,0,23,237,260,22,11,227,260,48,0,212,260
4381235,1541,460300,new-1.0,completed,253.0,7.65,196,57,20,19,214,253,38,0,215,253,33,0,220,253,0,0,253,253,31,0,222,253
4381235,1541,309704,base,completed,278.0,6.95,170,108,27,10,241,278,52,0,226,278,93,0,185,278,0,24,254,278,48,1,229,278
4381235,1541,309704,base+,completed,250.0,7.15,187,63,18,0,232,250,0,1,249,250,13,0,237,250,46,0,204,250,62,0,188,250
4381235,1541,309704,dpv1,completed,242.0,7.4,193,49,30,0,212,242,49,0,193,242,1,0,241,242,0,0,242,242,35,0,207,242
4381235,1541,309704,dpv2,completed,255.0,7.5,163,92,71,0,184,255,27,0,228,255,54,0,201,255,0,18,237,255,4,14,237,255
4381235,1541,309704,new-0.0,completed,233.0,7.05,188,45,0,0,233,233,43,0,190,233,1,2,230,233,43,0,190,233,13,0,220,233
4381235,1541,309704,new-0.5,completed,242.0,7.5,188,54,45,0,197,242,42,0,200,242,0,9,233,242,10,0,232,242,43,0,199,242
4381235,1541,309704,new-1.0,completed,247.0,7.5,179,68,32,0,215,247,0,3,244,247,47,21,179,247,12,0,235,247,6,0,241,247
4381235,1541,247588,base,completed,249.0,7.05,186,63,40,0,209,249,4,0,245,249,0,0,249,249,63,0,186,249,19,0,230,249
4381235,1541,247588,base+,completed,269.0,6.9,146,123,41,0,228,269,82,0,187,269,5,19,245,269,30,0,239,269,0,62,207,269
4381235,1541,247588,dpv1,completed,238.0,7.55,169,69,7,28,203,238,36,0,202,238,0,8,230,238,14,0,224,238,30,0,208,238
4381235,1541,247588,dpv2,completed,251.0,7.55,172,79,71,0,180,251,2,16,233,251,0,0,251,251,18,0,233,251,58,0,193,251
4381235,1541,247588,new-0.0,completed,220.0,7.0,183,37,15,0,205,220,37,0,183,220,0,0,220,220,1,0,219,220,10,0,210,220
4381235,1541,247588,new-0.5,completed,242.0,7.6,191,51,16,0,226,242,49,0,193,242,51,0,191,242,0,0,242,242,24,0,218,242
4381235,1541,247588,new-1.0,completed,238.0,7.6,188,50,0,0,238,238,34,0,204,238,41,7,190,238,8,0,230,238,4,9,225,238
4381235,1541,203195,base,completed,255.0,7.05,172,83,22,0,233,255,22,27,206,255,0,0,255,255,56,0,199,255,25,0,230,255
4381235,1541,203195,base+,completed,254.0,7.0,190,64,28,0,226,254,0,0,254,254,15,0,239,254,64,0,190,254,62,0,192,254
4381235,1541,203195,dpv1,completed,242.0,7.25,185,57,0,23,219,242,25,0,217,242,34,0,208,242,1,0,241,242,25,0,217,242
4381235,1541,203195,dpv2,completed,249.0,7.55,180,69,59,0,190,249,6,10,233,249,0,0,249,249,25,0,224,249,57,0,192,249
4381235,1541,203195,new-0.0,completed,223.0,7.0,182,41,28,0,195,223,37,0,186,223,0,4,219,223,3,0,220,223,1,0,222,223
4381235,1541,203195,new-0.5,completed,247.0,7.45,191,56,43,0,204,247,42,0,205,247,0,13,234,247,19,5,223,247,33,0,214,247
4381235,1541,203195,new-1.0,completed,245.0,7.5,176,69,28,0,217,245,47,0,198,245,36,22,187,245,1,0,244,245,0,0,245,245
4381235,1541,178029,base,completed,252.0,7.0,164,88,0,0,252,252,11,0,241,252,52,0,200,252,61,0,191,252,2,33,217,252
4381235,1541,178029,base+,completed,252.0,6.8,167,85,30,0,222,252,0,0,252,252,15,0,237,252,58,0,194,252,21,27,204,252
4381235,1541,178029,dpv1,completed,240.0,7.2,178,62,10,7,223,240,17,0,223,240,42,0,198,240,18,0,222,240,0,13,227,240
4381235,1541,178029,dpv2,completed,249.0,7.45,194,55,35,0,214,249,29,0,220,249,43,0,206,249,0,7,242,249,48,0,201,249
4381235,1541,178029,new-0.0,completed,238.0,7.1,189,49,40,5,193,238,38,4,196,238,0,0,238,238,18,0,220,238,27,0,211,238
4381235,1541,178029,new-0.5,completed,251.0,7.55,185,66,34,0,217,251,53,0,198,251,0,21,230,251,12,10,229,251,51,0,200,251
4381235,1541,178029,new-1.0,completed,247.0,7.6,177,70,5,11,231,247,46,0,201,247,24,0,223,247,0,0,247,247,30,13,204,247
4381235,1541,239735,base,completed,257.0,6.85,173,84,23,0,234,257,52,0,205,257,23,21,213,257,0,0,257,257,63,0,194,257
4381235,1541,239735,base+,completed,265.0,7.05,164,101,95,0,170,265,0,21,244,265,21,12,232,265,43,0,222,265,53,0,212,265
4381235,1541,239735,dpv1,completed,226.0,7.2,177,49,10,0,216,226,38,0,188,226,10,0,216,226,5,0,221,226,0,11,215,226
4381235,1541,239735,dpv2,completed,247.0,7.55,175,72,50,0,197,247,2,22,223,247,0,4,243,247,24,0,223,247,47,0,200,247
4381235,1541,239735,new-0.0,completed,227.0,7.05,196,31,14,0,213,227,31,0,196,227,17,0,210,227,0,0,227,227,21,0,206,227
4381235,1541,239735,new-0.5,completed,253.0,7.55,181,72,34,0,219,253,60,0,193,253,0,27,226,253,18,8,227,253,51,0,202,253
4381235,1541,239735,new-1.0,completed,243.0,7.65,165,78,17,24,202,243,54,0,189,243,22,0,221,243,0,0,243,243,39,0,204,243
4381235,1541,675528,base,completed,254.0,6.95,157,97,0,0,254,254,61,0,193,254,66,0,188,254,3,0,251,254,12,34,208,254
4381235,1541,675528,base+,completed,255.0,7.0,194,61,0,0,255,255,32,0,223,255,61,0,194,255,28,0,227,255,55,0,200,255
4381235,1541,675528,dpv1,completed,228.0,7.35,204,24,24,0,204,228,0,0,228,228,8,0,220,228,10,0,218,228,16,0,212,228
4381235,1541,675528,dpv2,completed,257.0,7.55,178,79,61,0,196,257,13,9,235,257,0,18,239,257,31,0,226,257,56,0,201,257
4381235,1541,675528,new-0.0,completed,252.0,7.1,197,55,54,0,198,252,0,0,252,252,55,0,197,252,19,0,233,252,39,0,213,252
4381235,1541,675528,new-0.5,completed,261.0,7.5,186,75,24,6,231,261,66,0,195,261,0,21,240,261,44,0,217,261,58,0,203,261
4381235,1541,675528,new-1.0,completed,250.0,7.6,186,64,0,0,250,250,54,0,196,250,35,10,205,250,14,0,236,250,35,0,215,250
4381235,1541,380692,base,completed,268.0,6.7,177,91,43,0,225,268,24,26,218,268,0,25,243,268,49,0,219,268,54,0,214,268
4381235,1541,380692,base+,completed,263.0,7.25,161,102,0,39,224,263,63,0,200,263,37,0,226,263,29,0,234,263,44,0,219,263
4381235,1541,380692,dpv1,completed,240.0,7.4,182,58,5,19,216,240,36,0,204,240,20,0,220,240,0,3,237,240,33,0,207,240
4381235,1541,380692,dpv2,completed,246.0,7.55,184,62,42,0,204,246,0,19,227,246,0,13,233,246,18,0,228,246,43,0,203,246
4381235,1541,380692,new-0.0,completed,224.0,7.1,190,34,15,0,209,224,0,0,224,224,34,0,190,224,1,0,223,224,17,0,207,224
4381235,1541,380692,new-0.5,completed,243.0,7.5,196,47,35,0,208,243,31,0,212,243,0,1,242,243,16,0,227,243,46,0,197,243
4381235,1541,380692,new-1.0,completed,236.0,7.65,189,47,0,14,222,236,33,0,203,236,16,0,220,236,1,0,235,236,26,0,210,236
7694698,1662,310811,base,completed,340.0,6.9,143,197,80,83,177,340,19,51,270,340,47,52,241,340,0,123,217,340,24,0,316,340
7694698,1662,310811,base+,completed,294.0,7.05,166,128,0,38,256,294,78,0,216,294,11,84,199,294,65,0,229,294,19,0,275,294
7694698,1662,310811,dpv1,completed,286.0,7.55,180,106,26,10,250,286,21,53,212,286,0,16,270,286,73,0,213,286,60,0,226,286
7694698,1662,310811,dpv2,completed,308.0,7.4,138,170,71,33,204,308,81,0,227,308,0,0,308,308,30,106,172,308,32,0,276,308
7694698,1662,310811,new-0.0,completed,290.0,7.15,207,83,65,3,222,290,78,0,212,290,0,0,290,290,77,2,211,290,56,0,234,290
7694698,1662,310811,new-0.5,completed,283.0,7.25,205,78,38,0,245,283,33,23,227,283,0,0,283,283,66,0,217,283,78,0,205,283
7694698,1662,310811,new-1.0,completed,266.0,7.7,193,73,73,0,193,266,57,0,209,266,25,0,241,266,26,0,240,266,0,0,266,266
7694698,1662,208428,base,completed,296.0,7.05,158,138,31,77,188,296,0,0,296,296,38,2,256,296,39,0,257,296,49,12,235,296
7694698,1662,208428,base+,completed,305.0,6.95,153,152,0,22,283,305,50,0,255,305,16,0,289,305,16,112,177,305,77,0,228,305
7694698,1662,208428,dpv1,completed,295.0,7.65,135,160,62,18,215,295,0,0,295,295,25,105,165,295,56,0,239,295,28,9,258,295
7694698,1662,208428,dpv2,completed,292.0,7.5,139,153,0,0,292,292,36,23,233,292,48,0,244,292,62,0,230,292,32,86,174,292
7694698,1662,208428,new-0.0,completed,280.0,7.3,210,70,0,0,280,280,65,0,215,280,62,1,217,280,65,4,211,280,40,0,240,280
7694698,1662,208428,new-0.5,completed,275.0,7.7,208,67,19,0,256,275,67,0,208,275,55,0,220,275,59,0,216,275,0,0,275,275
7694698,1662,208428,new-1.0,completed,276.0,7.55,179,97,19,15,242,276,70,19,187,276,39,0,237,276,43,0,233,276,0,0,276,276
7694698,1662,460300,base,completed,293.0,7.05,159,134,0,0,293,293,63,32,198,293,32,52,209,293,21,25,247,293,28,0,265,293
7694698,1662,460300,base+,completed,276.0,7.05,191,85,43,8,225,276,18,0,258,276,0,10,266,276,61,0,215,276,31,16,229,276
7694698,1662,460300,dpv1,completed,304.0,7.65,138,166,68,14,222,304,0,14,290,304,13,118,173,304,60,0,244,304,25,8,271,304
7694698,1662,460300,dpv2,completed,304.0,7.5,142,162,0,0,304,304,67,25,212,304,21,104,179,304,63,0,241,304,29,0,275,304
7694698,1662,460300,new-0.0,completed,273.0,7.25,180,93,38,0,235,273,0,0,273,273,44,0,229,273,31,38,204,273,58,0,215,273
7694698,1662,460300,new-0.5,completed,278.0,7.7,210,68,49,0,229,278,0,0,278,278,60,0,218,278,68,0,210,278,28,0,250,278
7694698,1662,460300,new-1.0,completed,277.0,7.55,174,103,18,12,247,277,73,18,186,277,44,0,233,277,42,0,235,277,0,0,277,277
7694698,1662,309704,base,completed,302.0,6.9,164,138,14,0,288,302,0,101,201,302,58,0,244,302,30,0,272,302,60,25,217,302
7694698,1662,309704,base+,completed,326.0,7.1,132,194,0,64,262,326,98,31,197,326,8,0,318,326,11,96,219,326,89,10,227,326
7694698,1662,309704,dpv1,completed,277.0,7.5,138,139,4,0,273,277,0,25,252,277,15,0,262,277,14,102,161,277,57,0,220,277
7694698,1662,309704,dpv2,completed,283.0,7.3,196,87,29,4,250,283,63,0,220,283,66,0,217,283,0,0,283,283,27,34,222,283
7694698,1662,309704,new-0.0,completed,288.0,7.45,178,110,61,0,227,288,0,0,288,288,70,2,216,288,55,28,205,288,81,0,207,288
7694698,1662,309704,new-0.5,completed,282.0,7.35,195,87,0,0,282,282,48,13,221,282,80,0,202,282,64,0,218,282,54,0,228,282
7694698,1662,309704,new-1.0,completed,277.0,7.6,192,85,4,28,245,277,69,0,208,277,34,0,243,277,72,0,205,277,0,0,277,277
7694698,1662,247588,base,completed,294.0,7.25,102,192,15,153,126,294,0,6,288,294,50,0,244,294,58,0,236,294,21,0,273,294
7694698,1662,247588,base+,completed,305.0,6.8,102,203,9,165,131,305,58,12,235,305,49,0,256,305,20,7,278,305,0,25,280,305
7694698,1662,247588,dpv1,completed,299.0,7.4,84,215,0,20,279,299,12,179,108,299,45,0,254,299,60,0,239,299,22,27,250,299
7694698,1662,247588,dpv2,completed,297.0,7.5,143,154,35,0,262,297,0,0,297,297,67,0,230,297,66,0,231,297,29,103,165,297
7694698,1662,247588,new-0.0,completed,256.0,7.25,183,73,23,0,233,256,0,1,255,256,15,34,207,256,40,0,216,256,31,0,225,256
7694698,1662,247588,new-0.5,completed,267.0,7.6,191,76,0,3,264,267,44,0,223,267,28,23,216,267,71,0,196,267,30,0,237,267
7694698,1662,247588,new-1.0,completed,264.0,7.5,167,97,25,10,229,264,11,29,224,264,0,0,264,264,48,0,216,264,60,0,204,264
7694698,1662,203195,base,completed,331.0,7.15,149,182,31,0,300,331,28,137,166,331,77,47,207,331,73,0,258,331,0,84,247,331
7694698,1662,203195,base+,completed,325.0,7.0,113,212,0,22,303,325,95,0,230,325,63,57,205,325,24,21,280,325,17,128,180,325
7694698,1662,203195,dpv1,completed,320.0,7.55,91,229,70,38,212,320,18,188,114,320,0,31,289,320,72,0,248,320,25,0,295,320
7694698,1662,203195,dpv2,completed,300.0,7.4,147,153,0,0,300,300,51,0,249,300,71,0,229,300,68,0,232,300,47,85,168,300
7694698,1662,203195,new-0.0,completed,254.0,7.25,187,67,14,0,240,254,0,7,247,254,35,2,217,254,13,29,212,254,19,0,235,254
7694698,1662,203195,new-0.5,completed,264.0,7.75,208,56,29,0,235,264,0,0,264,264,8,15,241,264,46,0,218,264,51,0,213,264
7694698,1662,203195,new-1.0,completed,288.0,7.65,191,97,59,12,217,288,0,0,288,288,85,0,203,288,49,0,239,288,34,0,254,288
7694698,1662,178029,base,completed,313.0,7.2,124,189,12,150,151,313,64,0,249,313,0,9,304,313,77,74,162,313,21,0,292,313
7694698,1662,178029,base+,completed,282.0,6.85,155,127,10,0,272,282,9,76,197,282,11,80,191,282,25,0,257,282,0,8,274,282
7694698,1662,178029,dpv1,completed,297.0,7.65,130,167,48,0,249,297,61,19,217,297,0,11,286,297,20,126,151,297,23,0,274,297
7694698,1662,178029,dpv2,completed,297.0,7.35,144,153,0,0,297,297,67,6,224,297,25,0,272,297,64,0,233,297,23,108,166,297
7694698,1662,178029,new-0.0,completed,280.0,7.3,210,70,0,0,280,280,66,0,214,280,59,0,221,280,61,4,215,280,46,0,234,280
7694698,1662,178029,new-0.5,completed,253.0,7.6,199,54,8,2,243,253,31,0,222,253,18,21,214,253,0,0,253,253,20,0,233,253
7694698,1662,178029,new-1.0,completed,281.0,7.8,187,94,69,18,194,281,0,0,281,281,34,0,247,281,29,0,252,281,76,0,205,281
7694698,1662,239735,base,completed,290.0,6.95,144,146,21,53,216,290,35,25,230,290,33,33,224,290,0,0,290,290,31,36,223,290
7694698,1662,239735,base+,completed,304.0,7.05,116,188,19,62,223,304,48,22,234,304,0,63,241,304,40,78,186,304,18,20,266,304
7694698,1662,239735,dpv1,completed,311.0,7.55,82,229,63,30,218,311,13,194,104,311,0,34,277,311,66,0,245,311,16,0,295,311
7694698,1662,239735,dpv2,completed,296.0,7.45,144,152,76,0,220,296,0,8,288,296,33,0,263,296,69,0,227,296,34,94,168,296
7694698,1662,239735,new-0.0,completed,275.0,7.1,177,98,27,45,203,275,39,0,236,275,69,0,206,275,0,0,275,275,68,0,207,275
7694698,1662,239735,new-0.5,completed,272.0,7.45,199,73,49,0,223,272,34,0,238,272,63,0,209,272,0,0,272,272,65,8,199,272
7694698,1662,239735,new-1.0,completed,275.0,7.55,166,109,23,11,241,275,68,30,177,275,39,0,236,275,60,0,215,275,0,0,275,275
7694698,1662,675528,base,completed,300.0,6.8,160,140,28,97,175,300,0,0,300,300,31,0,269,300,23,0,277,300,9,109,182,300
7694698,1662,675528,base+,completed,305.0,7.45,172,133,77,0,228,305,0,66,239,305,11,3,291,305,15,53,237,305,96,0,209,305
7694698,1662,675528,dpv1,completed,310.0,7.45,144,166,40,20,250,310,78,28,204,310,10,129,171,310,19,0,291,310,0,37,273,310
7694698,1662,675528,dpv2,completed,288.0,7.65,142,146,64,0,224,288,0,0,288,288,33,11,244,288,16,107,165,288,21,0,267,288
7694698,1662,675528,new-0.0,completed,280.0,7.45,194,86,52,0,228,280,0,0,280,280,74,2,204,280,50,14,216,280,66,0,214,280
7694698,1662,675528,new-0.5,completed,282.0,7.35,202,80,77,0,205,282,46,0,236,282,0,0,282,282,50,7,225,282,54,0,228,282
7694698,1662,675528,new-1.0,completed,266.0,7.6,180,86,18,5,243,266,0,24,242,266,57,0,209,266,41,0,225,266,1,0,265,266
7694698,1662,380692,base,completed,317.0,7.05,114,203,13,67,237,317,0,10,307,317,12,131,174,317,56,17,244,317,85,0,232,317
7694698,1662,380692,base+,completed,286.0,6.9,104,182,37,0,249,286,24,145,117,286,31,0,255,286,0,0,286,286,7,32,247,286
7694698,1662,380692,dpv1,completed,320.0,7.5,132,188,75,29,216,320,75,0,245,320,18,136,166,320,0,37,283,320,28,9,283,320
7694698,1662,380692,dpv2,completed,293.0,7.3,150,143,36,0,257,293,72,0,221,293,24,93,176,293,64,0,229,293,0,0,293,293
7694698,1662,380692,new-0.0,completed,279.0,7.3,188,91,47,0,232,279,69,0,210,279,0,2,277,279,45,25,209,279,65,0,214,279
7694698,1662,380692,new-0.5,completed,269.0,7.4,207,62,0,0,269,269,42,0,227,269,53,0,216,269,36,9,224,269,40,0,229,269
7694698,1662,380692,new-1.0,completed,270.0,7.5,196,74,33,6,231,270,57,0,213,270,68,0,202,270,0,0,270,270,20,0,250,270
2236976,1653,310811,base,completed,276.0,7.25,155,121,19,24,233,276,0,0,276,276,33,8,235,276,4,67,205,276,54,0,222,276
2236976,1653,310811,base+,completed,269.0,6.75,211,58,0,0,269,269,27,0,242,269,46,0,223,269,58,0,211,269,9,0,260,269
2236976,1653,310811,dpv1,completed,285.0,7.3,127,158,17,0,268,285,17,24,244,285,80,0,205,285,0,92,193,285,32,0,253,285
2236976,1653,310811,dpv2,completed,278.0,7.15,156,122,32,25,221,278,0,0,278,278,13,30,235,278,67,0,211,278,57,6,215,278
2236976,1653,310811,new-0.0,completed,260.0,7.25,196,64,44,0,216,260,27,0,233,260,17,10,233,260,52,0,208,260,0,12,248,260
2236976,1653,310811,new-0.5,completed,281.0,7.6,183,98,56,0,225,281,21,10,250,281,25,0,256,281,0,26,255,281,79,0,202,281
2236976,1653,310811,new-1.0,completed,281.0,7.8,177,104,0,0,281,281,42,17,222,281,66,17,198,281,7,0,274,281,70,0,211,281
2236976,1653,208428,base,completed,300.0,7.4,152,148,0,4,296,300,60,62,178,300,38,60,202,300,32,12,256,300,56,0,244,300
2236976,1653,208428,base+,completed,272.0,7.1,164,108,0,51,221,272,13,0,259,272,13,0,259,272,17,1,254,272,57,0,215,272
2236976,1653,208428,dpv1,completed,295.0,7.35,130,165,87,0,208,295,17,0,278,295,12,28,255,295,0,104,191,295,55,0,240,295
2236976,1653,208428,dpv2,completed,263.0,7.4,182,81,8,0,255,263,0,43,220,263,23,0,240,263,25,0,238,263,38,0,225,263
2236976,1653,208428,new-0.0,completed,272.0,7.25,199,73,0,0,272,272,42,0,230,272,69,0,203,272,48,4,220,272,19,0,253,272
2236976,1653,208428,new-0.5,completed,277.0,7.6,193,84,49,0,228,277,0,16,261,277,23,20,234,277,37,0,240,277,64,0,213,277
2236976,1653,208428,new-1.0,completed,281.0,7.8,189,92,0,0,281,281,31,17,233,281,75,0,206,281,39,0,242,281,66,0,215,281
2236976,1653,460300,base,completed,301.0,7.2,141,160,12,75,214,301,0,47,254,301,6,70,225,301,32,0,269,301,59,0,242,301
2236976,1653,460300,base+,completed,294.0,7.1,167,127,84,0,210,294,37,0,257,294,23,10,261,294,57,6,231,294,0,45,249,294
2236976,1653,460300,dpv1,completed,291.0,7.15,140,151,20,13,258,291,35,0,256,291,37,0,254,291,77,0,214,291,0,75,216,291
2236976,1653,460300,dpv2,completed,276.0,7.4,171,105,36,0,240,276,0,52,224,276,53,0,223,276,30,0,246,276,21,1,254,276
2236976,1653,460300,new-0.0,completed,266.0,7.2,205,61,13,0,253,266,13,5,248,266,56,0,210,266,0,0,266,266,47,0,219,266
2236976,1653,460300,new-0.5,completed,280.0,7.55,185,95,25,0,255,280,77,0,203,280,30,2,248,280,0,19,261,280,49,0,231,280
2236976,1653,460300,new-1.0,completed,273.0,7.8,179,94,0,0,273,273,2,16,255,273,60,18,195,273,1,0,272,273,52,0,221,273
2236976,1653,309704,base,completed,336.0,7.05,132,204,56,43,237,336,27,0,309,336,17,134,185,336,0,88,248,336,85,31,220,336
2236976,1653,309704,base+,completed,289.0,7.4,141,148,25,12,252,289,74,0,215,289,25,0,264,289,0,80,209,289,37,0,252,289
2236976,1653,309704,dpv1,completed,290.0,7.4,150,140,40,0,250,290,24,14,252,290,78,0,212,290,0,62,228,290,38,0,252,290
2236976,1653,309704,dpv2,completed,288.0,7.55,155,133,52,0,236,288,72,0,216,288,26,0,262,288,0,61,227,288,21,21,246,288
2236976,1653,309704,new-0.0,completed,269.0,7.1,203,66,0,0,269,269,52,4,213,269,62,0,207,269,10,0,259,269,47,0,222,269
2236976,1653,309704,new-0.5,completed,264.0,7.65,195,69,12,0,252,264,26,0,238,264,59,0,205,264,0,10,254,264,36,0,228,264
